Triangle: 0 1 2
Triangle: 29835 29836 29837
Triangle: 29838 29839 29840
Triangle: 29841 29842 29843
Triangle: 29844 29845 29846
Triangle: 29847 29848 29849
Triangle: 29850 29851 29852
Triangle: 29853 29854 29855
Triangle: 29856 29857 29858
Triangle: 29859 29860 29861
Triangle: 29862 29863 29864
Triangle: 29865 29866 29867
Triangle: 29868 29869 29870
Triangle: 29871 29872 29873
Triangle: 29874 29875 29876
Triangle: 29877 29878 29879
Triangle: 29880 29881 29882
Triangle: 29883 29884 29885
Triangle: 29886 29887 29888
Triangle: 29889 29890 29891
Triangle: 29892 29893 29894
Triangle: 29895 29896 29897
Triangle: 29898 29899 29900
Triangle: 29901 29902 29903
Triangle: 29904 29905 29906
Triangle: 29907 29908 29909
Triangle: 29910 29911 29912
Triangle: 29913 29914 29915
Triangle: 29916 29917 29918
Triangle: 29919 29920 29921
Triangle: 29922 29923 29924
Triangle: 29925 29926 29927
Triangle: 29928 29929 29930
Triangle: 29931 29932 29933
Triangle: 29934 29935 29936
Triangle: 29937 29938 29939
Triangle: 29940 29941 29942
Triangle: 29943 29944 29945
Triangle: 29946 29947 29948
Triangle: 29949 29950 29951
Triangle: 29952 29953 29954
Triangle: 29955 29956 29957
Triangle: 29958 29959 29960
Triangle: 29961 29962 29963
Triangle: 29964 29965 29966
Triangle: 29967 29968 29969
Triangle: 29970 29971 29972
Triangle: 29973 29974 29975
Triangle: 29976 29977 29978
Triangle: 29979 29980 29981
Triangle: 29982 29983 29984
Triangle: 29985 29986 29987
Triangle: 29988 29989 29990
Triangle: 29991 29992 29993
Triangle: 29994 29995 29996
Triangle: 29997 29998 29999
Triangle: 30000 30001 30002
Triangle: 30003 30004 30005
Triangle: 30006 30007 30008
Triangle: 30009 30010 30011
Triangle: 30012 30013 30014
Triangle: 30015 30016 30017
Triangle: 30018 30019 30020
Triangle: 30021 30022 30023
Triangle: 30024 30025 30026
Triangle: 30027 30028 30029
Triangle: 30030 30031 30032
Triangle: 30033 30034 30035
Triangle: 30036 30037 30038
Triangle: 30039 30040 30041
Triangle: 30042 30043 30044
Triangle: 30045 30046 30047
Triangle: 30048 30049 30050
Triangle: 30051 30052 30053
Triangle: 30054 30055 30056
Triangle: 30057 30058 30059
Triangle: 30060 30061 30062
Triangle: 30063 30064 30065
Triangle: 30066 30067 30068
Triangle: 30069 30070 30071
Triangle: 30072 30073 30074
Triangle: 30075 30076 30077
Triangle: 30078 30079 30080
Triangle: 30081 30082 30083
Triangle: 30084 30085 30086
Triangle: 30087 30088 30089
Triangle: 30090 30091 30092
Triangle: 30093 30094 30095
Triangle: 30096 30097 30098
Triangle: 30099 30100 30101
Triangle: 30102 30103 30104
Triangle: 30105 30106 30107
Triangle: 30108 30109 30110
Triangle: 30111 30112 30113
Triangle: 30114 30115 30116
Triangle: 30117 30118 30119
Triangle: 30120 30121 30122
Triangle: 30123 30124 30125
Triangle: 30126 30127 30128
Triangle: 30129 30130 30131
Triangle: 30132 30133 30134
Triangle: 30135 30136 30137
Triangle: 30138 30139 30140
Triangle: 30141 30142 30143
Triangle: 30144 30145 30146
Triangle: 30147 30148 30149
Triangle: 30150 30151 30152
Triangle: 30153 30154 30155
Triangle: 30156 30157 30158
Triangle: 30159 30160 30161
Triangle: 30162 30163 30164
Triangle: 30165 30166 30167
Triangle: 30168 30169 30170
Triangle: 30171 30172 30173
Triangle: 30174 30175 30176
Triangle: 30177 30178 30179
Triangle: 30180 30181 30182
Triangle: 30183 30184 30185
Triangle: 30186 30187 30188
Triangle: 30189 30190 30191
Triangle: 30192 30193 30194
Triangle: 30195 30196 30197
Triangle: 30198 30199 30200
Triangle: 30201 30202 30203
Triangle: 30204 30205 30206
Triangle: 30207 30208 30209
Triangle: 30210 30211 30212
Triangle: 30213 30214 30215
Triangle: 30216 30217 30218
Triangle: 30219 30220 30221
Triangle: 30222 30223 30224
Triangle: 30225 30226 30227
Triangle: 30228 30229 30230
Triangle: 30231 30232 30233
Triangle: 30234 30235 30236
Triangle: 30237 30238 30239
Triangle: 30240 30241 30242
Triangle: 30243 30244 30245
Triangle: 30246 30247 30248
Triangle: 30249 30250 30251
Triangle: 30252 30253 30254
Triangle: 30255 30256 30257
Triangle: 30258 30259 30260
Triangle: 30261 30262 30263
Triangle: 30264 30265 30266
Triangle: 30267 30268 30269
Triangle: 30270 30271 30272
Triangle: 30273 30274 30275
Triangle: 30276 30277 30278
Triangle: 30279 30280 30281
Triangle: 30282 30283 30284
Triangle: 30285 30286 30287
Triangle: 30288 30289 30290
Triangle: 30291 30292 30293
Triangle: 30294 30295 30296
Triangle: 30297 30298 30299
Triangle: 30300 30301 30302
Triangle: 30303 30304 30305
Triangle: 30306 30307 30308
Triangle: 30309 30310 30311
Triangle: 30312 30313 30314
Triangle: 30315 30316 30317
Triangle: 30318 30319 30320
Triangle: 30321 30322 30323
Triangle: 30324 30325 30326
Triangle: 30327 30328 30329
Triangle: 30330 30331 30332
Triangle: 30333 30334 30335
Triangle: 30336 30337 30338
Triangle: 30339 30340 30341
Triangle: 30342 30343 30344
Triangle: 30345 30346 30347
Triangle: 30348 30349 30350
Triangle: 30351 30352 30353
Triangle: 30354 30355 30356
Triangle: 30357 30358 30359
Triangle: 30360 30361 30362
Triangle: 30363 30364 30365
Triangle: 30366 30367 30368
Triangle: 30369 30370 30371
Triangle: 30372 30373 30374
Triangle: 30375 30376 30377
Triangle: 30378 30379 30380
Triangle: 30381 30382 30383
Triangle: 30384 30385 30386
Triangle: 30387 30388 30389
Triangle: 30390 30391 30392
Triangle: 30393 30394 30395
Triangle: 30396 30397 30398
Triangle: 30399 30400 30401
Triangle: 30402 30403 30404
Triangle: 30405 30406 30407
Triangle: 30408 30409 30410
Triangle: 30411 30412 30413
Triangle: 30414 30415 30416
Triangle: 30417 30418 30419
Triangle: 30420 30421 30422
Triangle: 30423 30424 30425
Triangle: 30426 30427 30428
Triangle: 30429 30430 30431
Triangle: 30432 30433 30434
Triangle: 30435 30436 30437
Triangle: 30438 30439 30440
Triangle: 30441 30442 30443
Triangle: 30444 30445 30446
Triangle: 30447 30448 30449
Triangle: 30450 30451 30452
Triangle: 30453 30454 30455
Triangle: 30456 30457 30458
Triangle: 30459 30460 30461
Triangle: 30462 30463 30464
Triangle: 30465 30466 30467
Triangle: 30468 30469 30470
Triangle: 30471 30472 30473
Triangle: 30474 30475 30476
Triangle: 30477 30478 30479
Triangle: 30480 30481 30482
Triangle: 30483 30484 30485
Triangle: 30486 30487 30488
Triangle: 30489 30490 30491
Triangle: 30492 30493 30494
Triangle: 30495 30496 30497
Triangle: 30498 30499 30500
Triangle: 30501 30502 30503
Triangle: 30504 30505 30506
Triangle: 30507 30508 30509
Triangle: 30510 30511 30512
Triangle: 30513 30514 30515
Triangle: 30516 30517 30518
Triangle: 30519 30520 30521
Triangle: 30522 30523 30524
Triangle: 30525 30526 30527
Triangle: 30528 30529 30530
Triangle: 30531 30532 30533
Triangle: 30534 30535 30536
Triangle: 30537 30538 30539
Triangle: 30540 30541 30542
Triangle: 30543 30544 30545
Triangle: 30546 30547 30548
Triangle: 30549 30550 30551
Triangle: 30552 30553 30554
Triangle: 30555 30556 30557
Triangle: 30558 30559 30560
Triangle: 30561 30562 30563
Triangle: 30564 30565 30566
Triangle: 30567 30568 30569
Triangle: 30570 30571 30572
Triangle: 30573 30574 30575
Triangle: 30576 30577 30578
Triangle: 30579 30580 30581
Triangle: 30582 30583 30584
Triangle: 30585 30586 30587
Triangle: 30588 30589 30590
Triangle: 30591 30592 30593
Triangle: 30594 30595 30596
Triangle: 30597 30598 30599
Triangle: 30600 30601 30602
Triangle: 30603 30604 30605
Triangle: 30606 30607 30608
Triangle: 30609 30610 30611
Triangle: 30612 30613 30614
Triangle: 30615 30616 30617
Triangle: 30618 30619 30620
Triangle: 30621 30622 30623
Triangle: 30624 30625 30626
Triangle: 30627 30628 30629
Triangle: 30630 30631 30632
Triangle: 30633 30634 30635
Triangle: 30636 30637 30638
Triangle: 30639 30640 30641
Triangle: 30642 30643 30644
Triangle: 30645 30646 30647
Triangle: 30648 30649 30650
Triangle: 30651 30652 30653
Triangle: 30654 30655 30656
Triangle: 30657 30658 30659
Triangle: 30660 30661 30662
Triangle: 30663 30664 30665
Triangle: 30666 30667 30668
Triangle: 30669 30670 30671
Triangle: 30672 30673 30674
Triangle: 30675 30676 30677
Triangle: 30678 30679 30680
Triangle: 30681 30682 30683
Triangle: 30684 30685 30686
Triangle: 30687 30688 30689
Triangle: 30690 30691 30692
Triangle: 30693 30694 30695
Triangle: 30696 30697 30698
Triangle: 30699 30700 30701
Triangle: 30702 30703 30704
Triangle: 30705 30706 30707
Triangle: 30708 30709 30710
Triangle: 30711 30712 30713
Triangle: 30714 30715 30716
Triangle: 30717 30718 30719
Triangle: 30720 30721 30722
Triangle: 30723 30724 30725
Triangle: 30726 30727 30728
Triangle: 30729 30730 30731
Triangle: 30732 30733 30734
Triangle: 30735 30736 30737
Triangle: 30738 30739 30740
Triangle: 30741 30742 30743
Triangle: 30744 30745 30746
Triangle: 30747 30748 30749
Triangle: 30750 30751 30752
Triangle: 30753 30754 30755
Triangle: 30756 30757 30758
Triangle: 30759 30760 30761
Triangle: 30762 30763 30764
Triangle: 30765 30766 30767
Triangle: 30768 30769 30770
Triangle: 30771 30772 30773
Triangle: 30774 30775 30776
Triangle: 30777 30778 30779
Triangle: 30780 30781 30782
Triangle: 30783 30784 30785
Triangle: 30786 30787 30788
Triangle: 30789 30790 30791
Triangle: 30792 30793 30794
Triangle: 30795 30796 30797
Triangle: 30798 30799 30800
Triangle: 30801 30802 30803
Triangle: 30804 30805 30806
Triangle: 30807 30808 30809
Triangle: 30810 30811 30812
Triangle: 30813 30814 30815
Triangle: 30816 30817 30818
Triangle: 30819 30820 30821
Triangle: 30822 30823 30824
Triangle: 30825 30826 30827
Triangle: 30828 30829 30830
Triangle: 30831 30832 30833
Triangle: 30834 30835 30836
Triangle: 30837 30838 30839
Triangle: 30840 30841 30842
Triangle: 30843 30844 30845
Triangle: 30846 30847 30848
Triangle: 30849 30850 30851
Triangle: 30852 30853 30854
Triangle: 30855 30856 30857
Triangle: 30858 30859 30860
Triangle: 30861 30862 30863
Triangle: 30864 30865 30866
Triangle: 30867 30868 30869
Triangle: 30870 30871 30872
Triangle: 30873 30874 30875
Triangle: 30876 30877 30878
Triangle: 30879 30880 30881
Triangle: 30882 30883 30884
Triangle: 30885 30886 30887
Triangle: 30888 30889 30890
Triangle: 30891 30892 30893
Triangle: 30894 30895 30896
Triangle: 30897 30898 30899
Triangle: 30900 30901 30902
Triangle: 30903 30904 30905
Triangle: 30906 30907 30908
Triangle: 30909 30910 30911
Triangle: 30912 30913 30914
Triangle: 30915 30916 30917
Triangle: 30918 30919 30920
Triangle: 30921 30922 30923
Triangle: 30924 30925 30926
Triangle: 30927 30928 30929
Triangle: 30930 30931 30932
Triangle: 30933 30934 30935
Triangle: 30936 30937 30938
Triangle: 30939 30940 30941
Triangle: 30942 30943 30944
Triangle: 30945 30946 30947
Triangle: 30948 30949 30950
Triangle: 30951 30952 30953
Triangle: 30954 30955 30956
Triangle: 30957 30958 30959
Triangle: 30960 30961 30962
Triangle: 30963 30964 30965
Triangle: 30966 30967 30968
Triangle: 30969 30970 30971
Triangle: 30972 30973 30974
Triangle: 30975 30976 30977
Triangle: 30978 30979 30980
Triangle: 30981 30982 30983
Triangle: 30984 30985 30986
Triangle: 30987 30988 30989
Triangle: 30990 30991 30992
Triangle: 30993 30994 30995
Triangle: 30996 30997 30998
Triangle: 30999 31000 31001
Triangle: 31002 31003 31004
Triangle: 31005 31006 31007
Triangle: 31008 31009 31010
Triangle: 31011 31012 31013
Triangle: 31014 31015 31016
Triangle: 31017 31018 31019
Triangle: 31020 31021 31022
Triangle: 31023 31024 31025
Triangle: 31026 31027 31028
Triangle: 31029 31030 31031
Triangle: 31032 31033 31034
Triangle: 31035 31036 31037
Triangle: 31038 31039 31040
Triangle: 31041 31042 31043
Triangle: 31044 31045 31046
Triangle: 31047 31048 31049
Triangle: 31050 31051 31052
Triangle: 31053 31054 31055
Triangle: 31056 31057 31058
Triangle: 31059 31060 31061
Triangle: 31062 31063 31064
Triangle: 31065 31066 31067
Triangle: 31068 31069 31070
Triangle: 31071 31072 31073
Triangle: 31074 31075 31076
Triangle: 31077 31078 31079
Triangle: 31080 31081 31082
Triangle: 31083 31084 31085
Triangle: 31086 31087 31088
Triangle: 31089 31090 31091
Triangle: 31092 31093 31094
Triangle: 31095 31096 31097
Triangle: 31098 31099 31100
Triangle: 31101 31102 31103
Triangle: 31104 31105 31106
Triangle: 31107 31108 31109
Triangle: 31110 31111 31112
Triangle: 31113 31114 31115
Triangle: 31116 31117 31118
Triangle: 31119 31120 31121
Triangle: 31122 31123 31124
Triangle: 31125 31126 31127
Triangle: 31128 31129 31130
Triangle: 31131 31132 31133
Triangle: 31134 31135 31136
Triangle: 31137 31138 31139
Triangle: 31140 31141 31142
Triangle: 31143 31144 31145
Triangle: 31146 31147 31148
Triangle: 31149 31150 31151
Triangle: 31152 31153 31154
Triangle: 31155 31156 31157
Triangle: 31158 31159 31160
Triangle: 31161 31162 31163
Triangle: 31164 31165 31166
Triangle: 31167 31168 31169
Triangle: 31170 31171 31172
Triangle: 31173 31174 31175
Triangle: 31176 31177 31178
Triangle: 31179 31180 31181
Triangle: 31182 31183 31184
Triangle: 31185 31186 31187
Triangle: 31188 31189 31190
Triangle: 31191 31192 31193
Triangle: 31194 31195 31196
Triangle: 31197 31198 31199
Triangle: 31200 31201 31202
Triangle: 31203 31204 31205
Triangle: 31206 31207 31208
Triangle: 31209 31210 31211
Triangle: 31212 31213 31214
Triangle: 31215 31216 31217
Triangle: 31218 31219 31220
Triangle: 31221 31222 31223
Triangle: 31224 31225 31226
Triangle: 31227 31228 31229
Triangle: 31230 31231 31232
Triangle: 31233 31234 31235
Triangle: 31236 31237 31238
Triangle: 31239 31240 31241
Triangle: 31242 31243 31244
Triangle: 31245 31246 31247
Triangle: 31248 31249 31250
Triangle: 31251 31252 31253
Triangle: 31254 31255 31256
Triangle: 31257 31258 31259
Triangle: 31260 31261 31262
Triangle: 31263 31264 31265
Triangle: 31266 31267 31268
Triangle: 31269 31270 31271
Triangle: 31272 31273 31274
Triangle: 31275 31276 31277
Triangle: 31278 31279 31280
Triangle: 31281 31282 31283
Triangle: 31284 31285 31286
Triangle: 31287 31288 31289
Triangle: 31290 31291 31292
Triangle: 31293 31294 31295
Triangle: 31296 31297 31298
Triangle: 31299 31300 31301
Triangle: 31302 31303 31304
Triangle: 31305 31306 31307
Triangle: 31308 31309 31310
Triangle: 31311 31312 31313
Triangle: 31314 31315 31316
Triangle: 31317 31318 31319
Triangle: 31320 31321 31322
Triangle: 31323 31324 31325
Triangle: 31326 31327 31328
Triangle: 31329 31330 31331
Triangle: 31332 31333 31334
Triangle: 31335 31336 31337
Triangle: 31338 31339 31340
Triangle: 31341 31342 31343
Triangle: 31344 31345 31346
Triangle: 31347 31348 31349
Triangle: 31350 31351 31352
Triangle: 31353 31354 31355
Triangle: 31356 31357 31358
Triangle: 31359 31360 31361
Triangle: 31362 31363 31364
Triangle: 31365 31366 31367
Triangle: 31368 31369 31370
Triangle: 31371 31372 31373
Triangle: 31374 31375 31376
Triangle: 31377 31378 31379
Triangle: 31380 31381 31382
Triangle: 31383 31384 31385
Triangle: 31386 31387 31388
Triangle: 31389 31390 31391
Triangle: 31392 31393 31394
Triangle: 31395 31396 31397
Triangle: 31398 31399 31400
Triangle: 31401 31402 31403
Triangle: 31404 31405 31406
Triangle: 31407 31408 31409
Triangle: 31410 31411 31412
Triangle: 31413 31414 31415
Triangle: 31416 31417 31418
Triangle: 31419 31420 31421
Triangle: 31422 31423 31424
Triangle: 31425 31426 31427
Triangle: 31428 31429 31430
Triangle: 31431 31432 31433
Triangle: 31434 31435 31436
Triangle: 31437 31438 31439
Triangle: 31440 31441 31442
Triangle: 31443 31444 31445
Triangle: 31446 31447 31448
Triangle: 31449 31450 31451
Triangle: 31452 31453 31454
Triangle: 31455 31456 31457
Triangle: 31458 31459 31460
Triangle: 31461 31462 31463
Triangle: 31464 31465 31466
Triangle: 31467 31468 31469
Triangle: 31470 31471 31472
Triangle: 31473 31474 31475
Triangle: 31476 31477 31478
Triangle: 31479 31480 31481
Triangle: 31482 31483 31484
Triangle: 31485 31486 31487
Triangle: 31488 31489 31490
Triangle: 31491 31492 31493
Triangle: 31494 31495 31496
Triangle: 31497 31498 31499
Triangle: 31500 31501 31502
Triangle: 31503 31504 31505
Triangle: 31506 31507 31508
Triangle: 31509 31510 31511
Triangle: 31512 31513 31514
Triangle: 31515 31516 31517
Triangle: 31518 31519 31520
Triangle: 31521 31522 31523
Triangle: 31524 31525 31526
Triangle: 31527 31528 31529
Triangle: 31530 31531 31532
Triangle: 31533 31534 31535
Triangle: 31536 31537 31538
Triangle: 31539 31540 31541
Triangle: 31542 31543 31544
Triangle: 31545 31546 31547
Triangle: 31548 31549 31550
Triangle: 31551 31552 31553
Triangle: 31554 31555 31556
Triangle: 31557 31558 31559
Triangle: 31560 31561 31562
Triangle: 31563 31564 31565
Triangle: 31566 31567 31568
Triangle: 31569 31570 31571
Triangle: 31572 31573 31574
Triangle: 31575 31576 31577
Triangle: 31578 31579 31580
Triangle: 31581 31582 31583
Triangle: 31584 31585 31586
Triangle: 31587 31588 31589
Triangle: 31590 31591 31592
Triangle: 31593 31594 31595
Triangle: 31596 31597 31598
Triangle: 31599 31600 31601
Triangle: 31602 31603 31604
Triangle: 31605 31606 31607
Triangle: 31608 31609 31610
Triangle: 31611 31612 31613
Triangle: 31614 31615 31616
Triangle: 31617 31618 31619
Triangle: 31620 31621 31622
Triangle: 31623 31624 31625
Triangle: 31626 31627 31628
Triangle: 31629 31630 31631
Triangle: 31632 31633 31634
Triangle: 31635 31636 31637
Triangle: 31638 31639 31640
Triangle: 31641 31642 31643
Triangle: 31644 31645 31646
Triangle: 31647 31648 31649
Triangle: 31650 31651 31652
Triangle: 31653 31654 31655
Triangle: 31656 31657 31658
Triangle: 31659 31660 31661
Triangle: 31662 31663 31664
Triangle: 31665 31666 31667
Triangle: 31668 31669 31670
Triangle: 31671 31672 31673
Triangle: 31674 31675 31676
Triangle: 31677 31678 31679
Triangle: 31680 31681 31682
Triangle: 31683 31684 31685
Triangle: 31686 31687 31688
Triangle: 31689 31690 31691
Triangle: 31692 31693 31694
Triangle: 31695 31696 31697
Triangle: 31698 31699 31700
Triangle: 31701 31702 31703
Triangle: 31704 31705 31706
Triangle: 31707 31708 31709
Triangle: 31710 31711 31712
Triangle: 31713 31714 31715
Triangle: 31716 31717 31718
Triangle: 31719 31720 31721
Triangle: 31722 31723 31724
Triangle: 31725 31726 31727
Triangle: 31728 31729 31730
Triangle: 31731 31732 31733
Triangle: 31734 31735 31736
Triangle: 31737 31738 31739
Triangle: 31740 31741 31742
Triangle: 31743 31744 31745
Triangle: 31746 31747 31748
Triangle: 31749 31750 31751
Triangle: 31752 31753 31754
Triangle: 31755 31756 31757
Triangle: 31758 31759 31760
Triangle: 31761 31762 31763
Triangle: 31764 31765 31766
Triangle: 31767 31768 31769
Triangle: 31770 31771 31772
Triangle: 31773 31774 31775
Triangle: 31776 31777 31778
Triangle: 31779 31780 31781
Triangle: 31782 31783 31784
Triangle: 31785 31786 31787
Triangle: 31788 31789 31790
Triangle: 31791 31792 31793
Triangle: 31794 31795 31796
Triangle: 31797 31798 31799
Triangle: 31800 31801 31802
Triangle: 31803 31804 31805
Triangle: 31806 31807 31808
Triangle: 31809 31810 31811
Triangle: 31812 31813 31814
Triangle: 31815 31816 31817
Triangle: 31818 31819 31820
Triangle: 31821 31822 31823
Triangle: 31824 31825 31826
Triangle: 31827 31828 31829
Triangle: 31830 31831 31832
Triangle: 31833 31834 31835
Triangle: 31836 31837 31838
Triangle: 31839 31840 31841
Triangle: 31842 31843 31844
Triangle: 31845 31846 31847
Triangle: 31848 31849 31850
Triangle: 31851 31852 31853
Triangle: 31854 31855 31856
Triangle: 31857 31858 31859
Triangle: 31860 31861 31862
